name,brand,retail_price,current_price,quantity
work boots,Under Armour,$99.21,$99.21,244
penny loafers,nike,$11.40,$11.40,266
sneakers,Nike,$79.7,$79.7,135
Oxfords,Puma,$22.32,$22.32,150
clogs,nike,$74.28,$74.28,425
dress shoes,Under Armour,$61.49,$61.49,110
brogues,Under Armour,$34.34,$34.34,134
ballet shoes,nike,$53.6,$53.6,445
zoris,Nike,$69.54,$69.54,390
pointe shoes,nike,$65.33,$65.33,87
jump boots,New Balance,$79.62,$79.62,320
platform shoes,Nike,$5.91,$5.91,441
deck shoes,nike,$91.85,$91.85,118
army boots,nike,$3.7,$3.7,320
track shoes,Adidas,$13.76,$13.76,72
golf shoes,New Balance,$71.31,$71.31,470
beach shoes,Nike,$48.56,$48.56,75
zoris,nike,$51.6,$51.6,330
running shoes,nike,$19.67,$19.67,112
gumboots,New Balance,$99.22,$99.22,144
steel-toe boots,Adidas,$79.62,$79.62,452
elevator shoes,Under Armour,$1.84,$1.84,73
army boots,Adidas,$38.13,$38.13,301
steel-toe boots,Puma,$23.70,$23.70,154
boots,Puma,$3.38,$3.38,302
high heels,New Balance,$57.40,$57.40,205
mukluks,Under Armour,$42.44,$42.44,229
boots,New Balance,$80.76,$80.76,85
dress shoes,nike,$51.60,$51.60,219
pointe shoes,Under Armour,$4.78,$4.78,119
army boots,Nike,$94.23,$94.23,198
clogs,nike,$69.17,$69.17,167
Mary Janes,nike,$37.31,$37.31,139
shoes,Adidas,$48.89,$48.89,384
ankle boot,New Balance,$0.44,$0.44,489
court shoes,nike,$10.9,$10.9,115
pointe shoes,Nike,$58.29,$58.29,155
wedge shoes,Puma,$71.88,$71.88,332
brogues,Puma,$47.36,$47.36,54
pointe shoes,Under Armour,$94.92,$94.92,393
ankle boot,New Balance,$62.93,$62.93,362
flip-flops,Puma,$10.89,$10.89,385
brogues,Adidas,$21.31,$21.31,95
boat shoes,Nike,$86.41,$86.41,272
track shoes,New Balance,$5.62,$5.62,266
open-toe shoes,Puma,$95.99,$95.99,296
espadrilles,Puma,$16.41,$16.41,101
riding boots,New Balance,$6.90,$6.90,326
jackboots,Nike,$90.11,$90.11,313
ski boots,Under Armour,$72.83,$72.83,457
skate shoes,Under Armour,$87.6,$87.6,162
slippers,Adidas,$90.53,$90.53,401
boots,Nike,$91.90,$91.90,391
golf shoes,Nike,$7.16,$7.16,80
Wellington boots,Adidas,$83.76,$83.76,24
cycling shoes,nike,$98.69,$98.69,358
bowling shoes,nike,$63.4,$63.4,278
ice skates,Adidas,$26.18,$26.18,427
mules,Adidas,$11.70,$11.70,479
tennis shoes,nike,$30.91,$30.91,66
inline skates,New Balance,$98.41,$98.41,420
cycling shoes,Puma,$10.73,$10.73,1
skate shoes,Adidas,$2.90,$2.90,284
Mary Janes,Nike,$13.40,$13.40,256
ankle boot,Adidas,$11.43,$11.43,308
moccasins,New Balance,$17.27,$17.27,150
espadrilles,New Balance,$1.57,$1.57,296
tap shoes,New Balance,$78.47,$78.47,109
track shoes,Adidas,$18.34,$18.34,387
ski boots,Nike,$55.75,$55.75,67
steel-toe boots,New Balance,$31.51,$31.51,300
kamiks,New Balance,$97.14,$97.14,201
jump boots,Puma,$40.22,$40.22,432
figure skates,Nike,$54.95,$54.95,379
cycling shoes,Under Armour,$38.3,$38.3,471
tap shoes,Nike,$35.87,$35.87,402
deck shoes,Nike,$33.59,$33.59,386
inline skates,Nike,$62.46,$62.46,367
toe shoes,Nike,$24.57,$24.57,378
heels,Under Armour,$60.56,$60.56,427
cycling shoes,Under Armour,$15.44,$15.44,13
Mary Janes,Under Armour,$31.6,$31.6,69
platform shoes,Puma,$93.91,$93.91,343
running shoes,New Balance,$91.92,$91.92,107
swim fins,New Balance,$82.12,$82.12,259
slides,Nike,$73.44,$73.44,324
espadrilles,Puma,$4.82,$4.82,72
ski boots,New Balance,$17.6,$17.6,467
shoes,Under Armour,$15.59,$15.59,24
mukluks,New Balance,$94.2,$94.2,460
jump boots,Under Armour,$48.50,$48.50,156
pointe shoes,New Balance,$71.14,$71.14,442
climbing shoes,Under Armour,$16.26,$16.26,131
galoshes,Nike,$34.48,$34.48,463
beach shoes,New Balance,$97.63,$97.63,211
jump boots,Nike,$68.83,$68.83,323
rain boots,Under Armour,$56.25,$56.25,405
rollerblades,Nike,$44.79,$44.79,197
toe shoes,Nike,$2.4,$2.4,89
Wellington boots,Puma,$99.84,$99.84,351
rollerblades,nike,$21.5,$21.5,218
pointe shoes,Under Armour,$52.41,$52.41,316
ballet shoes,Puma,$90.26,$90.26,53
cycling shoes,Adidas,$21.70,$21.70,383
toe shoes,Under Armour,$60.25,$60.25,183
wingtip shoes,Adidas,$55.38,$55.38,160
cowboy boots,Under Armour,$94.78,$94.78,287
slides,Adidas,$91.17,$91.17,353
ski boots,Nike,$0.47,$0.47,242
valenki,New Balance,$1.91,$1.91,51
shoes,Under Armour,$60.35,$60.35,395
mules,Under Armour,$40.45,$40.45,246
mules,Under Armour,$82.54,$82.54,225
galoshes,Nike,$68.80,$68.80,442
waders,Adidas,$61.26,$61.26,61
cleats,nike,$17.26,$17.26,25
high-top sneakers,New Balance,$61.14,$61.14,8
figure skates,Nike,$70.68,$70.68,295
mules,Nike,$49.91,$49.91,279
cleats,Under Armour,$7.2,$7.2,445
pumps,Adidas,$41.93,$41.93,20
high heels,Puma,$36.36,$36.36,3
sling-backs,New Balance,$68.94,$68.94,179
elevator shoes,Under Armour,$68.93,$68.93,165
pointe shoes,nike,$30.66,$30.66,30
high heels,Under Armour,$36.22,$36.22,332
high-top sneakers,Under Armour,$23.84,$23.84,330
moccasins,New Balance,$70.93,$70.93,198
flip-flops,Adidas,$64.54,$64.54,97
mukluks,Puma,$95.68,$95.68,230
golf shoes,Nike,$44.1,$44.1,183
cowboy boots,Nike,$29.66,$29.66,499
figure skates,Under Armour,$57.35,$57.35,177
cowboy boots,Nike,$99.47,$99.47,320
skate shoes,Nike,$87.76,$87.76,208
figure skates,Nike,$2.8,$2.8,428
work boots,Nike,$19.5,$19.5,244
court shoes,Nike,$50.66,$50.66,431
army boots,nike,$55.78,$55.78,248
rollerblades,New Balance,$32.29,$32.29,49
espadrilles,nike,$22.31,$22.31,348
rollerblades,New Balance,$14.36,$14.36,407
ice skates,nike,$82.49,$82.49,328
sneakers,Puma,$27.82,$27.82,174
pumps,Under Armour,$54.71,$54.71,253
ballet shoes,Nike,$55.24,$55.24,419
athletic shoes,Puma,$93.61,$93.61,14
pumps,Adidas,$22.71,$22.71,437
golf shoes,Nike,$70.58,$70.58,498
court shoes,New Balance,$90.9,$90.9,179
flip-flops,New Balance,$75.58,$75.58,90
running shoes,Puma,$48.82,$48.82,135
work boots,New Balance,$57.81,$57.81,235
work boots,Under Armour,$61.13,$61.13,143
moccasins,Adidas,$52.76,$52.76,13
high-top sneakers,Adidas,$21.21,$21.21,471
elevator shoes,Adidas,$29.43,$29.43,428
court shoes,Adidas,$57.7,$57.7,354
ski boots,Under Armour,$75.33,$75.33,446
skate shoes,Adidas,$21.88,$21.88,199
sneakers,nike,$41.5,$41.5,133
beach shoes,Adidas,$64.88,$64.88,153
beach shoes,Under Armour,$10.15,$10.15,411
stiletto heels,Puma,$45.36,$45.36,444
ankle boot,Adidas,$59.45,$59.45,227
dress shoes,Nike,$0.50,$0.50,14
cleats,nike,$93.55,$93.55,456
riding boots,Adidas,$69.87,$69.87,178
ice skates,Puma,$71.31,$71.31,458
mukluks,New Balance,$43.5,$43.5,158
riding boots,Adidas,$17.73,$17.73,389
loafers,Puma,$44.91,$44.91,446
steel-toe boots,nike,$24.24,$24.24,144
cycling shoes,Adidas,$91.41,$91.41,115
wingtip shoes,nike,$55.15,$55.15,84
track shoes,Adidas,$76.13,$76.13,260
penny loafers,Nike,$36.38,$36.38,381
army boots,Puma,$8.27,$8.27,99
boots,nike,$55.43,$55.43,53
ankle boot,Adidas,$86.79,$86.79,465
rain boots,Puma,$60.9,$60.9,359
mukluks,New Balance,$30.10,$30.10,260
inline skates,Puma,$82.78,$82.78,118
rain boots,nike,$82.36,$82.36,9
high-top sneakers,Puma,$54.28,$54.28,370
cycling shoes,Puma,$71.88,$71.88,335
mukluks,New Balance,$79.64,$79.64,482
Oxfords,Adidas,$6.70,$6.70,39
sandals,Under Armour,$40.73,$40.73,227
galoshes,Adidas,$88.85,$88.85,209
zoris,Adidas,$36.39,$36.39,265
army boots,New Balance,$32.62,$32.62,153
deck shoes,Nike,$14.73,$14.73,138
Oxfords,Puma,$31.23,$31.23,223
galoshes,Adidas,$27.60,$27.60,491
slippers,Adidas,$54.38,$54.38,199
tap shoes,Nike,$6.95,$6.95,294
saddle shoes,Nike,$32.33,$32.33,136
hiking boots,Adidas,$12.92,$12.92,49
heels,Under Armour,$39.94,$39.94,270
sneakers,Nike,$74.89,$74.89,295
loafers,Under Armour,$0.54,$0.54,129
toe shoes,nike,$91.94,$91.94,191
espadrilles,Adidas,$17.49,$17.49,136
army boots,New Balance,$52.47,$52.47,377
tennis shoes,Nike,$51.25,$51.25,191
jump boots,New Balance,$68.66,$68.66,0
army boots,nike,$38.83,$38.83,241
work boots,New Balance,$50.62,$50.62,290
ballet shoes,New Balance,$14.80,$14.80,272
espadrilles,New Balance,$32.82,$32.82,15
skates,New Balance,$79.44,$79.44,235
roller skates,Under Armour,$81.50,$81.50,96
shoes,Under Armour,$51.92,$51.92,228
valenki,Adidas,$81.59,$81.59,355
espadrilles,Nike,$65.58,$65.58,267
riding boots,Puma,$44.31,$44.31,324
flip-flops,nike,$84.24,$84.24,188
roller skates,Under Armour,$86.2,$86.2,317
shoes,New Balance,$74.88,$74.88,415
skates,Puma,$49.52,$49.52,316
work boots,Under Armour,$77.38,$77.38,403
tap shoes,Nike,$58.75,$58.75,138
saddle shoes,New Balance,$36.48,$36.48,177
elevator shoes,Under Armour,$99.31,$99.31,297
dress shoes,Adidas,$41.24,$41.24,131
moccasins,Nike,$79.46,$79.46,321
penny loafers,Under Armour,$65.75,$65.75,222
inline skates,Nike,$30.54,$30.54,288
riding boots,Under Armour,$94.95,$94.95,95
figure skates,Puma,$91.95,$91.95,104
sling-backs,Adidas,$79.45,$79.45,238
stiletto heels,Puma,$72.61,$72.61,441
sling-backs,Adidas,$4.58,$4.58,83
heels,Under Armour,$7.39,$7.39,312
hiking boots,New Balance,$29.87,$29.87,428
running shoes,nike,$59.76,$59.76,474
Oxfords,nike,$21.11,$21.11,108
ankle boot,Adidas,$48.69,$48.69,96
cleats,Nike,$50.94,$50.94,494
sling-backs,Under Armour,$93.62,$93.62,243
boat shoes,Puma,$34.1,$34.1,426
shoes,Adidas,$72.9,$72.9,337
kamiks,Under Armour,$73.48,$73.48,387
ski boots,New Balance,$42.6,$42.6,321
riding boots,Puma,$73.43,$73.43,293
open-toe shoes,Puma,$98.79,$98.79,16
athletic shoes,Nike,$7.68,$7.68,354
penny loafers,Adidas,$48.36,$48.36,63
sandals,Under Armour,$48.65,$48.65,231
inline skates,New Balance,$36.42,$36.42,216
ski boots,Nike,$71.70,$71.70,458
beach shoes,Under Armour,$26.16,$26.16,228
inline skates,New Balance,$77.54,$77.54,87
tap shoes,New Balance,$24.29,$24.29,461
stiletto heels,Nike,$39.44,$39.44,401
jump boots,New Balance,$7.75,$7.75,147
beach shoes,nike,$50.21,$50.21,377
ankle boot,Nike,$19.93,$19.93,104
court shoes,Nike,$17.1,$17.1,212
wingtip shoes,Adidas,$92.83,$92.83,243
ankle boot,New Balance,$50.77,$50.77,403
Oxfords,nike,$84.75,$84.75,154
saddle shoes,nike,$83.98,$83.98,22
skate shoes,Puma,$16.16,$16.16,198
clogs,New Balance,$28.97,$28.97,204
inline skates,nike,$74.76,$74.76,312
ski boots,New Balance,$62.1,$62.1,51
high heels,Under Armour,$89.64,$89.64,110
ice skates,New Balance,$68.64,$68.64,143
elevator shoes,nike,$43.89,$43.89,56
shoes,New Balance,$54.61,$54.61,64
rain boots,Nike,$56.84,$56.84,83
slides,Under Armour,$43.23,$43.23,397
deck shoes,Under Armour,$18.19,$18.19,132
running shoes,New Balance,$28.3,$28.3,353
roller skates,Puma,$11.0,$11.0,1
high heels,Nike,$91.99,$91.99,99
figure skates,New Balance,$85.21,$85.21,444
high-top sneakers,Nike,$24.23,$24.23,397
loafers,Under Armour,$78.49,$78.49,407
jump boots,Adidas,$96.67,$96.67,277
mukluks,Puma,$41.73,$41.73,30
skate shoes,Adidas,$35.80,$35.80,349
jump boots,Puma,$4.77,$4.77,86
boots,nike,$63.94,$63.94,137
track shoes,Puma,$95.78,$95.78,21
clogs,Puma,$94.9,$94.9,313
running shoes,nike,$16.11,$16.11,95
Mary Janes,nike,$56.48,$56.48,322
tennis shoes,New Balance,$96.81,$96.81,308
platform shoes,Adidas,$25.49,$25.49,314
skates,nike,$60.24,$60.24,327
brogues,Adidas,$20.66,$20.66,392
bowling shoes,nike,$27.35,$27.35,137
rollerblades,Puma,$98.86,$98.86,272
mukluks,New Balance,$6.73,$6.73,240
wingtip shoes,New Balance,$26.93,$26.93,172
zoris,Puma,$51.81,$51.81,294
rain boots,Puma,$52.90,$52.90,213
roller skates,Adidas,$80.97,$80.97,323
sneakers,New Balance,$39.22,$39.22,441
steel-toe boots,Under Armour,$25.95,$25.95,128
figure skates,New Balance,$18.2,$18.2,318
mukluks,Puma,$98.40,$98.40,348
wingtip shoes,Nike,$53.89,$53.89,486
mukluks,Nike,$78.17,$78.17,55
running shoes,nike,$93.34,$93.34,183
steel-toe boots,nike,$32.62,$32.62,190
wedge shoes,Adidas,$77.2,$77.2,439
roller skates,New Balance,$19.77,$19.77,304
tap shoes,New Balance,$83.17,$83.17,427
saddle shoes,New Balance,$57.36,$57.36,206
ankle boot,Under Armour,$64.41,$64.41,205
court shoes,Under Armour,$78.65,$78.65,229
bowling shoes,Under Armour,$85.3,$85.3,281
clogs,Adidas,$98.67,$98.67,235
open-toe shoes,New Balance,$35.11,$35.11,76
mules,nike,$40.97,$40.97,465
toe shoes,New Balance,$36.24,$36.24,198
court shoes,New Balance,$19.65,$19.65,298
cycling shoes,Adidas,$47.38,$47.38,44
roller skates,Under Armour,$61.99,$61.99,291
running shoes,Puma,$17.10,$17.10,334
elevator shoes,Nike,$67.21,$67.21,212
climbing shoes,New Balance,$90.97,$90.97,414
climbing shoes,nike,$1.62,$1.62,67
toe shoes,New Balance,$44.63,$44.63,445
ankle boot,nike,$55.48,$55.48,339
penny loafers,Adidas,$0.68,$0.68,112
tennis shoes,Puma,$81.19,$81.19,433
moccasins,New Balance,$65.78,$65.78,28
ski boots,New Balance,$87.23,$87.23,271
beach shoes,Puma,$56.92,$56.92,340
skate shoes,Puma,$45.81,$45.81,353
kamiks,Nike,$22.52,$22.52,484
shoes,Adidas,$84.16,$84.16,109
ice skates,Nike,$87.23,$87.23,486
sneakers,New Balance,$10.83,$10.83,253
ballet shoes,Under Armour,$44.42,$44.42,86
open-toe shoes,Puma,$88.64,$88.64,475
roller skates,New Balance,$84.84,$84.84,436
army boots,Adidas,$56.44,$56.44,276
golf shoes,Nike,$21.42,$21.42,114
cleats,nike,$13.35,$13.35,92
mukluks,Under Armour,$0.36,$0.36,180
cleats,Under Armour,$5.20,$5.20,298
tennis shoes,Under Armour,$59.11,$59.11,387
Mary Janes,nike,$70.48,$70.48,460
heels,Nike,$3.77,$3.77,150
ski boots,Under Armour,$57.83,$57.83,391
boat shoes,nike,$88.73,$88.73,437
riding boots,nike,$88.4,$88.4,162
brogues,Nike,$59.8,$59.8,419
swim fins,nike,$51.34,$51.34,21
cowboy boots,New Balance,$64.0,$64.0,29
swim fins,New Balance,$87.61,$87.61,244
ankle boot,Nike,$35.73,$35.73,411
moccasins,New Balance,$58.77,$58.77,454
toe shoes,Nike,$49.65,$49.65,386
zoris,Under Armour,$67.89,$67.89,261
golf shoes,nike,$48.56,$48.56,494
brogues,New Balance,$15.99,$15.99,194
boots,Under Armour,$6.74,$6.74,338
ankle boot,nike,$15.32,$15.32,258
brogues,Puma,$8.78,$8.78,217
