name,brand,sku,retail_price,current_price,quantity
wedge shoes,Under Armour,fPo2Gjtj328R,$1.60,$1.60,34
wedge shoes,New Balance,XdDo8HoB6rxI,$4.13,$4.13,210
Wellington boots,nike,Jomcxz0bL3fv,$32.63,$26.10,428
Wellington boots,Nike,gkYouUELUoKy,$15.87,$12.70,175
Wellington boots,Adidas,Xwjf5bb9P7yH,$62.95,$62.95,91
Wellington boots,Puma,AyXBqFZK-hMC,$13.58,$13.58,152
Wellington boots,Under Armour,fPKtjrUBSR4K,$13.12,$13.12,362
Wellington boots,New Balance,l5WV_n9ebPQw,$81.60,$81.60,164
wingtip shoes,nike,z1Vxo9G6D3Vz,$85.10,$68.08,36
wingtip shoes,Nike,vh1ZYQ4qHJ3f,$47.42,$37.94,499
wingtip shoes,Adidas,v7c4uLEN2aaE,$69.71,$69.71,422
wingtip shoes,Puma,NwvJvzcZe7bm,$30.38,$30.38,128
wingtip shoes,Under Armour,t2FEKDM6BJa4,$6.40,$6.40,395
wingtip shoes,New Balance,SjZdkY32eBMC,$58.80,$58.80,386
work boots,nike,KHeP5TdfxpAa,$96.14,$76.91,206
work boots,Nike,H8Fp8L5HixK6,$93.20,$74.56,467
work boots,Adidas,HP-q6FGo9_9H,$95.51,$95.51,307
work boots,Puma,wuoZyh-km0cg,$71.54,$71.54,32
work boots,Under Armour,lbs6x2zzJAec,$3.62,$3.62,33
work boots,New Balance,E2ymzReu63pM,$18.42,$18.42,37
zoris,nike,_g-6cjvlNQlU,$27.70,$22.16,29
zoris,Nike,2S-iNk8acs-9,$75.96,$60.77,29
zoris,Adidas,B8l1GzNT1pzw,$3.93,$3.93,169
zoris,Puma,OHDInsGVyGPr,$23.91,$23.91,371
zoris,Under Armour,oThjvi6IC-fO,$3.43,$3.43,389
zoris,New Balance,wBALmPJ-JlD0,$55.67,$55.67,102
